actual,prediction
7200000.0,7788525.0
10300000.0,8614356.0
25885669.0,24691620.0
39900000.0,43820884.0
7798876.0,7881356.0
12250289.0,11406357.0
6950000.0,7264759.0
99000000.0,131224608.0
9142500.0,9112415.0
175472790.0,187463936.0
6000000.0,6501812.0
8168160.0,7937884.0
5900000.0,6357366.0
8642350.0,8746441.0
14899500.0,13152447.0
43000000.0,44382528.0
23920960.0,24766428.0
6917435.0,7439578.0
99175824.0,94017152.0
14300000.0,11312153.0
7950000.0,6730206.0
25209600.0,23765136.0
11200000.0,12423212.0
19650000.0,21294036.0
26865000.0,26430588.0
129000000.0,82176072.0
185717100.0,198008928.0
52496033.0,58187600.0
11403000.0,11871463.0
39000000.0,39440472.0
11510200.0,11457991.0
30500000.0,37158040.0
28955777.0,32068484.0
9000000.0,8651396.0
10049920.0,10645164.0
3147000.0,3929001.0
7800000.0,11168385.0
11442200.0,11720854.0
9150000.0,9989035.0
5526910.0,5648032.0
8000000.0,6795456.0
5550000.0,5649028.0
16035800.0,15356076.0
9700000.0,10306259.0
12000000.0,12860324.0
12900000.0,13066482.0
5190000.0,5255098.0
213315900.0,175633424.0
25437594.0,21699904.0
8918542.0,9022259.0
14490000.0,14744912.0
9000000.0,9585661.0
11800000.0,9365717.0
69000000.0,68359744.0
6350000.0,5729026.0
33000000.0,23850052.0
5695559.0,5987984.0
15782400.0,16168532.0
34000000.0,44454372.0
10165480.0,10409980.0
99990000.0,104897120.0
10000000.0,8773517.0
6400000.0,6642206.0
6650000.0,6619560.0
6690000.0,6442877.0
6027440.0,6006436.0
10770000.0,11049412.0
5185353.0,5228185.0
6500000.0,6724881.0
6990000.0,7374098.0
15300000.0,14115119.0
6200000.0,6542222.0
7600000.0,8023936.0
34000000.0,42195700.0
10870030.0,10522288.0
70000000.0,38240508.0
14887198.0,15538245.0
8300000.0,8882254.0
30000000.0,34544716.0
14546532.0,13295661.0
7200000.0,7170734.0
80040220.0,76152224.0
20000000.0,21446968.0
12200000.0,11316189.0
5800000.0,5563209.0
7750000.0,8804950.0
89990000.0,123811368.0
6300000.0,6537020.0
18100000.0,16914704.0
9600000.0,9110451.0
5800000.0,6126876.0
8300000.0,8328834.0
9073260.0,8849617.0
10800000.0,10673567.0
36727390.0,37406712.0
12400000.0,10686400.0
53000000.0,65466764.0
47800000.0,61408672.0
114949000.0,86976368.0
59019636.0,52760776.0
9500000.0,10604654.0
14577000.0,13152447.0
15500000.0,15646737.0
39599167.0,37015860.0
3050000.0,3371072.0
8450000.0,8385588.0
8500000.0,8764794.0
25900000.0,30210136.0
16900000.0,16345492.0
9500000.0,9423720.0
67000000.0,61408672.0
180000000.0,235996912.0
35000000.0,24641376.0
6043648.0,6152217.0
6101936.0,6506432.0
47537600.0,46012536.0
5100000.0,5126544.0
9190000.0,9443837.0
6900000.0,7233525.0
18500000.0,19801636.0
11144174.0,11627889.0
59000000.0,63073436.0
10779789.0,11129576.0
9500000.0,8735213.0
7470000.0,7265542.0
14490000.0,14993173.0
11499000.0,9762535.0
22500000.0,14951736.0
25300000.0,27717516.0
7200000.0,7416540.0
71000000.0,50088952.0
550000000.0,432726432.0
20500000.0,21459040.0
5199518.0,5443513.0
20749064.0,20956228.0
9972365.0,10133865.0
7500000.0,7929902.0
9850000.0,9214730.0
160000000.0,88790336.0
48800000.0,42464072.0
5700000.0,5498894.0
8000000.0,8864129.0
13924020.0,13883091.0
10800000.0,10245324.0
31499968.0,29478536.0
29704500.0,32810124.0
8250000.0,8156934.0
7400000.0,7894934.0
9592625.0,9350313.0
12790000.0,20410656.0
7800000.0,8082057.0
16300000.0,19134544.0
4377406.0,4252686.0
9219000.0,8932364.0
10200000.0,12330719.0
60390000.0,69539896.0
38000000.0,35453680.0
6108120.0,6178358.0
18900000.0,24176708.0
4380000.0,4933649.0
13000000.0,18189312.0
15960360.0,17481584.0
9390000.0,8876522.0
35000000.0,45771384.0
12185083.0,10213657.0
7729541.0,7546090.0
17208906.0,17564772.0
7500000.0,8048230.0
5525500.0,5388372.0
7000000.0,6555712.0
11700000.0,11863404.0
45000000.0,39601560.0
13500000.0,15233639.0
20200000.0,27704512.0
8600000.0,9807365.0
6499000.0,7570454.0
10786500.0,10539261.0
38900000.0,33738828.0
4600000.0,5912266.0
9700000.0,10469038.0
10000000.0,9713334.0
33000000.0,15365803.0
7749000.0,7419688.0
10250000.0,9146858.0
10577875.0,10559765.0
25500000.0,29679552.0
35000000.0,35470520.0
15214000.0,16141078.0
5400000.0,5940360.0
10854180.0,11105720.0
10026272.0,10908358.0
32400000.0,23388664.0
20588400.0,20683852.0
22000000.0,24944208.0
146871273.0,125292320.0
15904570.0,15505353.0
6800000.0,6083639.0
6400000.0,5760714.0
21000000.0,20353472.0
6270000.0,6006532.0
40000000.0,35700680.0
8401281.0,8275146.0
8110000.0,9867407.0
14306105.0,14088195.0
18200000.0,18272592.0
6900000.0,6952964.0
8300180.0,8747617.0
10500000.0,11725728.0
11105100.0,12390910.0
31910467.0,28251908.0
24490000.0,20980664.0
10800000.0,10945185.0
9547500.0,9674727.0
5300000.0,5133834.0
25920719.0,24478032.0
8500000.0,9708000.0
5255010.0,5229158.0
6200000.0,6065004.0
8285760.0,7868393.0
7300000.0,7477362.0
23925900.0,26973792.0
10520505.0,10116754.0
8000000.0,7788785.0
5400000.0,5994144.0
9000000.0,8403553.0
7500000.0,6391726.0
13104000.0,16208487.0
16044900.0,17646004.0
13500000.0,13467173.0
4600000.0,5537716.0
63335300.0,54732508.0
22484115.0,21241424.0
3000000.0,3386820.0
13000000.0,12533742.0
43000000.0,40663660.0
7414800.0,7736261.0
5100000.0,4774206.0
6650000.0,7176070.0
6900000.0,6811748.0
11500000.0,12777536.0
9400000.0,8740262.0
7300000.0,7118874.0
6400000.0,7314626.0
6718000.0,6657108.0
55801129.0,52679228.0
5450000.0,6186152.0
5882420.0,5884034.0
31515000.0,32240208.0
6300000.0,6593690.0
9250000.0,10171083.0
10208400.0,10591535.0
7200000.0,7499664.0
7000000.0,9611566.0
13500000.0,12712994.0
5170600.0,5220636.0
17178480.0,17234996.0
43000000.0,41638216.0
7250000.0,7930121.0
15623680.0,17297868.0
8650000.0,8065072.0
13490000.0,14578355.0
8500000.0,8159696.0
8244841.0,8169476.0
7000000.0,7484467.0
8415804.0,8504436.0
16810183.0,16910060.0
17144884.0,17483252.0
7507066.0,7605818.0
9400000.0,8924905.0
16012300.0,16525302.0
7447520.0,7758686.0
8899000.0,10186770.0
10600000.0,11297620.0
12100000.0,10776934.0
33650000.0,34372980.0
6040000.0,6395342.0
10000000.0,10381784.0
19303749.0,20175020.0
6700000.0,6430502.0
7500000.0,7626672.0
22696080.0,20992112.0
11750000.0,12308561.0
19000000.0,22963424.0
22440000.0,22397188.0
105177784.0,206365360.0
47000000.0,50945420.0
23499000.0,23237432.0
5600000.0,5689730.0
10200000.0,9062721.0
85000000.0,61793348.0
2945000.0,3532048.0
13670140.0,13326051.0
10200000.0,10046625.0
464292750.0,215247232.0
6858600.0,6999482.0
89000000.0,113954696.0
115650000.0,145646896.0
10100000.0,10703209.0
22950000.0,21806868.0
27200000.0,16814696.0
98500000.0,116398120.0
8000000.0,5933470.0
13500000.0,14291667.0
7700000.0,7431451.0
5345111.0,4728157.0
27500000.0,27650720.0
93000000.0,81499568.0
29350000.0,24423700.0
15700000.0,15324476.0
33300000.0,28565036.0
6200000.0,6958138.0
50900000.0,48820224.0
5100000.0,5053446.0
8300000.0,8587574.0
11000000.0,9474364.0
9855900.0,9458276.0
10300000.0,10773399.0
5500000.0,5676760.0
11700000.0,10089140.0
30000000.0,31227784.0
4792600.0,4894260.0
23000000.0,20576508.0
185000000.0,172204832.0
4200000.0,4581302.0
12000000.0,12524398.0
18500000.0,17809284.0
7200000.0,7479694.0
37000000.0,28224976.0
9700000.0,9483964.0
6500000.0,7232814.0
38716852.0,38756272.0
8730936.0,8528168.0
6790000.0,9067423.0
7700000.0,7926000.0
13500000.0,13417689.0
6800000.0,7450412.0
8290787.0,7460544.0
11565180.0,12082492.0
13600000.0,13420684.0
6591900.0,7047770.0
8290400.0,9041415.0
23511519.0,23021488.0
16819959.0,16684354.0
18378000.0,19593088.0
8900000.0,8809527.0
59596000.0,52218352.0
8300000.0,9099336.0
262073820.0,235915008.0
21931675.0,20169788.0
22144871.0,21576544.0
23000000.0,18483508.0
79900000.0,96032160.0
14500000.0,13486761.0
10500000.0,11105318.0
13000000.0,11395462.0
6200000.0,6187174.0
14500000.0,11181387.0
9000000.0,7447663.0
94000000.0,91512616.0
9500000.0,10156195.0
8700000.0,8410737.0
11960000.0,14665396.0
15400000.0,12769861.0
84000000.0,82785528.0
14950000.0,14408759.0
5171608.0,5168137.0
10500000.0,8717728.0
13500000.0,10735677.0
9000000.0,7999562.0
19000000.0,18144924.0
9390000.0,10033737.0
25389245.0,23611248.0
45600000.0,39164232.0
10545750.0,10619085.0
7300000.0,7193926.0
9836487.0,9693642.0
6400000.0,6288546.0
17300000.0,18720980.0
9000000.0,9600042.0
5500000.0,5914972.0
12500000.0,11569794.0
18000000.0,18085220.0
330000000.0,367797632.0
78000000.0,78386792.0
9095790.0,9598028.0
8000000.0,9424314.0
8100000.0,7928639.0
4902020.0,4797918.0
6373669.0,6210027.0
13271580.0,14466092.0
5600000.0,7352967.0
8250000.0,8832510.0
7300000.0,7388197.0
10543600.0,10425777.0
8700000.0,8497067.0
5800000.0,5939635.0
6150000.0,6001528.0
61000000.0,48621640.0
9100000.0,8862506.0
6250000.0,5556247.0
281051878.0,255023168.0
110000000.0,234785584.0
95000000.0,60725080.0
12479627.0,12365600.0
5990000.0,5881958.0
8851100.0,8747459.0
4400000.0,4724141.0
7800000.0,8921314.0
5650000.0,5338063.0
5900000.0,5789916.0
7800000.0,8039983.0
6150000.0,6253411.0
9290000.0,9205262.0
31202830.0,33247444.0
24301861.0,26192012.0
9900000.0,10032895.0
8000000.0,7700708.0
13356420.0,14555683.0
12300000.0,13032483.0
9113160.0,9636899.0
36727000.0,36011100.0
6850000.0,7183272.0
464286559.0,224498944.0
14137711.0,13946469.0
13930000.0,14063522.0
6466780.0,6506004.0
12273000.0,12597470.0
8350000.0,8029217.0
7450000.0,8609288.0
14000000.0,15024950.0
25990000.0,30142680.0
25500000.0,32345900.0
7187469.0,6964511.0
6000000.0,7127039.0
6450000.0,6133570.0
5799813.0,5872408.0
49402000.0,94228096.0
21254720.0,22873156.0
12866136.0,13144121.0
14200000.0,14194006.0
16500000.0,22085856.0
35275898.0,35195696.0
10899000.0,9461506.0
26400000.0,22205564.0
79000000.0,77285384.0
16478999.0,16434743.0
5802389.0,6071086.0
77500000.0,56198704.0
32500000.0,36693068.0
11500000.0,12447927.0
19020072.0,18037816.0
3016000.0,3068310.0
6699000.0,7152266.0
29000000.0,33943700.0
4000000.0,3154889.0
5743600.0,5646965.0
14503104.0,14573518.0
210000000.0,207027296.0
133902029.0,117867264.0
38000000.0,31619036.0
8300000.0,8495973.0
6467919.0,6542016.0
7500000.0,8429093.0
47000000.0,46739356.0
8482848.0,8009921.0
7312400.0,7239916.0
27500000.0,25994232.0
25498638.0,25780040.0
30676100.0,30118084.0
34980000.0,30824844.0
11400000.0,10354790.0
14245418.0,15936423.0
9236500.0,8444879.0
10500000.0,8520030.0
196042240.0,128365352.0
6350000.0,6583292.0
10743972.0,10123143.0
185050000.0,195263216.0
12000000.0,12132142.0
22873862.0,24766428.0
20603189.0,19517412.0
30200000.0,38227892.0
59000000.0,35616072.0
5950000.0,6317453.0
12950000.0,11958662.0
165000000.0,149559664.0
6300000.0,6178877.0
100000000.0,98769600.0
30000000.0,22383568.0
6900000.0,7000243.0
8300000.0,9269624.0
9250000.0,8663913.0
8851500.0,9039501.0
278575650.0,199878880.0
29664000.0,31484592.0
7000000.0,7140468.0
18600000.0,20144836.0
15163775.0,16629105.0
17900000.0,16202645.0
9100000.0,10311115.0
7200000.0,7140216.0
12029302.0,13466608.0
6040000.0,5429712.0
21473640.0,19616684.0
54000000.0,72751216.0
13000000.0,11900731.0
18110623.0,20125020.0
22500000.0,28280048.0
10100000.0,9644695.0
9400000.0,11129343.0
6199050.0,6178329.0
7790000.0,7764370.0
11950000.0,11383732.0
79000000.0,85701288.0
7500000.0,7557779.0
9500000.0,9286755.0
21400000.0,16714517.0
14373260.0,14363978.0
15102500.0,17616612.0
11203000.0,10837867.0
41900000.0,58069744.0
13000000.0,13613581.0
12238890.0,11267084.0
4614480.0,4885731.0
7300000.0,7675420.0
19500000.0,15012775.0
21621446.0,21309516.0
8200000.0,10221043.0
42000000.0,32145644.0
3819363.0,3813806.0
11500000.0,11974526.0
7388400.0,7340370.0
5650000.0,5738879.0
17740800.0,17250488.0
9690000.0,9799212.0
7750000.0,7559876.0
10897200.0,11118734.0
8650000.0,8206372.0
8800000.0,8544001.0
19689600.0,18393860.0
7343730.0,7289744.0
30895000.0,32832472.0
45000000.0,29510152.0
35000000.0,25936832.0
5200000.0,5678043.0
10464700.0,10061736.0
9300000.0,11761432.0
9850000.0,8505004.0
7860000.0,6660309.0
6484630.0,6317254.0
10300000.0,10342946.0
11800000.0,18081252.0
35000000.0,31168992.0
20000000.0,21095948.0
335210700.0,377452320.0
14521950.0,13813518.0
5806500.0,5902874.0
7000000.0,7575603.0
17455434.0,19000456.0
13850929.0,15631077.0
18950000.0,21859380.0
5800000.0,6184106.0
6220998.0,6183516.0
7161673.0,7175611.0
8700000.0,8802146.0
18888950.0,18597552.0
6150000.0,6856294.0
5500000.0,5664181.0
11350000.0,13186206.0
33499000.0,32503360.0
8300000.0,8645218.0
2850000.0,3347471.0
13000000.0,9401010.0
19200000.0,15328540.0
8100000.0,8199104.0
4600000.0,5626548.0
7598735.0,7713828.0
18570353.0,19042976.0
10999999.0,10995550.0
11560738.0,10911834.0
5955120.0,5839408.0
14230034.0,13801324.0
4087200.0,5076996.0
6300000.0,6280682.0
6300000.0,6060048.0
6500000.0,7071859.0
7100000.0,7046264.0
10590000.0,10768592.0
225000000.0,218295184.0
13500000.0,17876088.0
6538870.0,6603822.0
74990000.0,61408672.0
9432000.0,9721434.0
34000000.0,32847504.0
64499300.0,71584528.0
8665254.0,8670542.0
18678940.0,19188416.0
7450000.0,9350170.0
59550000.0,51611860.0
9270000.0,9278769.0
6250000.0,6318730.0
13001102.0,13949050.0
4200000.0,4872651.0
9200000.0,10234406.0
38081526.0,37208184.0
12900000.0,11224357.0
5700000.0,5774107.0
13029120.0,13773055.0
37500000.0,10514785.0
26882000.0,27901092.0
5759400.0,6400650.0
7898150.0,8019223.0
11094450.0,10543604.0
11417449.0,11917517.0
10779916.0,11520336.0
15065000.0,13595417.0
455700000.0,299647104.0
10390000.0,10541151.0
7200000.0,7478909.0
14641200.0,13635358.0
15476425.0,15826738.0
63500000.0,67573120.0
5500000.0,6823458.0
5100000.0,5999903.0
2950000.0,3382930.0
5840000.0,5702980.0
82153160.0,72470080.0
7549000.0,7283072.0
42900000.0,49078000.0
35577000.0,34911544.0
15103341.0,15848487.0
14697690.0,14660474.0
13000000.0,10684138.0
7908000.0,7888770.0
8637804.0,8495081.0
6600000.0,6615162.0
284766220.0,209105216.0
6412842.0,6734642.0
9300000.0,9348494.0
77990000.0,79312152.0
9500000.0,9923217.0
65000000.0,47490248.0
50000000.0,39444384.0
16227072.0,17896388.0
6050000.0,6071404.0
16879070.0,16756205.0
6150000.0,5976905.0
28350000.0,24702456.0
20837000.0,20589344.0
10450000.0,10874000.0
7700000.0,8293506.0
20930400.0,20090884.0
17000000.0,15413708.0
10200000.0,9689649.0
16299999.0,24668792.0
25500000.0,23756844.0
6700000.0,5582804.0
5350000.0,6112402.0
8194419.0,8357350.0
4560000.0,5442018.0
4284900.0,4397882.0
7400000.0,6726318.0
24073000.0,24766428.0
10000000.0,10509091.0
57225939.0,69675984.0
5635680.0,5273036.0
8350000.0,8393157.0
6500000.0,7701641.0
9300000.0,9319813.0
8700000.0,8815402.0
5390550.0,5599147.0
25958882.0,23656916.0
8031480.0,7826566.0
6100000.0,6395342.0
5822541.0,6379042.0
7550000.0,7818262.0
58000000.0,62764536.0
25245000.0,26430588.0
9290000.0,9923198.0
8300000.0,8180282.0
8500000.0,9060508.0
5569556.0,5772395.0
19800000.0,20553012.0
36990000.0,39163784.0
10119246.0,9205525.0
15417864.0,15329417.0
5996300.0,5735700.0
25950000.0,23614944.0
31850000.0,38223516.0
6135000.0,6599579.0
229284445.0,301340736.0
25500000.0,25406560.0
9100000.0,9425626.0
11645040.0,11498954.0
19900000.0,20367488.0
9800000.0,9214730.0
8500000.0,9209442.0
29074500.0,32616696.0
12700000.0,12499650.0
7500000.0,5950668.0
12100000.0,13709236.0
12442250.0,12839687.0
10000000.0,9634289.0
5500000.0,6030559.0
6060060.0,6184236.0
14181600.0,13975521.0
6600000.0,6969980.0
6400000.0,6202954.0
17900000.0,16202645.0
10200000.0,9831413.0
59596000.0,52218352.0
29000000.0,29150440.0
5843860.0,5800810.0
16500000.0,35298352.0
10800000.0,9809104.0
16561592.0,16803316.0
7437300.0,7573472.0
73405000.0,82827696.0
6754720.0,6621626.0
8426657.0,7815818.0
6290000.0,6986770.0
6500000.0,6262536.0
11000000.0,12735054.0
45000000.0,32319076.0
3650000.0,4433554.0
14300000.0,13875970.0
13800000.0,12434709.0
20499000.0,22895416.0
15680000.0,15744871.0
37000000.0,34215728.0
7296409.0,7773290.0
21980200.0,21307604.0
21290000.0,20658540.0
7626710.0,8015454.0
9993600.0,9537187.0
13993622.0,15361935.0
6900000.0,6585791.0
6450000.0,6790584.0
5700000.0,4306818.0
14802580.0,15247215.0
9690000.0,9165999.0
13000000.0,13559886.0
6990000.0,7135785.0
10879737.0,10915851.0
6700000.0,6344120.0
23118000.0,22407956.0
138350598.0,152611600.0
6808590.0,7313328.0
4650000.0,5037448.0
7000000.0,6626116.0
99999999.0,104753560.0
7500000.0,6809748.0
10793394.0,11529964.0
14600000.0,17088160.0
8000000.0,9179208.0
8000000.0,8009539.0
9900000.0,10284756.0
22500000.0,24800036.0
6170000.0,6141830.0
8200000.0,6863262.0
7300000.0,6319496.0
49720250.0,50553684.0
8705430.0,8733005.0
20742540.0,21688196.0
11100000.0,11147316.0
17170000.0,18004820.0
11180100.0,10497111.0
8970000.0,9365574.0
4680500.0,4543565.0
33583895.0,35604188.0
120000000.0,106694008.0
15250000.0,14191515.0
13767000.0,14704273.0
8450000.0,8652295.0
7490000.0,6517966.0
14700000.0,14523541.0
9150000.0,7642289.0
105000000.0,100736672.0
7601420.0,7972251.0
12194358.0,13426496.0
123811400.0,132527792.0
12900000.0,12663575.0
11500000.0,11190518.0
59500000.0,29599444.0
20011963.0,23317972.0
7800000.0,6817240.0
6550000.0,6905754.0
58000000.0,58204804.0
7904000.0,7919978.0
7098976.0,7056896.0
9822000.0,9480908.0
23450000.0,24587852.0
55000000.0,56470764.0
26400000.0,25985508.0
18900000.0,19220392.0
22755500.0,22526272.0
130700000.0,128474352.0
12000000.0,10225821.0
49500000.0,53417336.0
4150000.0,4241349.0
11900000.0,10731275.0
12400000.0,12278266.0
12200000.0,10355224.0
62000000.0,127782008.0
20151157.0,20736548.0
3100000.0,3678933.0
138198396.0,135240944.0
8000000.0,7788785.0
34000000.0,30142680.0
7300000.0,9154119.0
11602704.0,11870195.0
7500000.0,7262321.0
23600000.0,24759012.0
9455000.0,8932364.0
2950000.0,3141966.0
20560000.0,22546048.0
32500000.0,28945668.0
40000000.0,45016236.0
8850000.0,8973433.0
45158392.0,62406536.0
9200000.0,9235828.0
10600000.0,10768592.0
11200000.0,11397201.0
10450000.0,13412188.0
11500000.0,11629996.0
9064860.0,9036260.0
44000000.0,46264220.0
8450000.0,8591047.0
11662786.0,12120994.0
6800000.0,7465213.0
6300000.0,6903265.0
185717100.0,205467920.0
22600000.0,16568414.0
10815581.0,10522288.0
42796000.0,39832608.0
15000000.0,23300900.0
16397280.0,14723975.0
16000000.0,17155892.0
6754720.0,6621626.0
9500000.0,8842312.0
10500000.0,12167807.0
31445200.0,33844852.0
7683795.0,7868123.0
3255000.0,3312646.0
25371122.0,29263920.0
6450000.0,5685439.0
7400000.0,7944617.0
6467000.0,6223675.0
44000000.0,40216676.0
4900000.0,4741952.0
6344800.0,6664509.0
4602750.0,4451335.0
6163260.0,6143253.0
89760000.0,73484784.0
50000000.0,47917616.0
19525000.0,19036332.0
6800000.0,6998480.0
33447944.0,32192768.0
23613200.0,23669460.0
7000000.0,6626116.0
5500000.0,5626586.0
40000000.0,32319076.0
6200000.0,6395092.0
13200000.0,12843728.0
6579573.0,6789295.0
15215200.0,15984522.0
17373600.0,17028680.0
36592171.0,36824808.0
5400000.0,5989806.0
20200000.0,19024532.0
8069260.0,7825520.0
7881000.0,8210396.0
26358711.0,27000612.0
51520320.0,57963620.0
7466453.0,7177958.0
10800000.0,10905092.0
4936342.0,4881470.0
22800000.0,24010308.0
5350000.0,6211674.0
11233950.0,10904822.0
60000000.0,53947512.0
9810200.0,10037297.0
10700000.0,10889296.0
27900000.0,30466656.0
6100000.0,7937158.0
38500000.0,37353884.0
7500000.0,7860916.0
120000000.0,133562128.0
4445360.0,4453050.0
91999999.0,66786380.0
15500000.0,16606506.0
6200000.0,6192084.0
7200000.0,7352708.0
9775400.0,10108595.0
8244680.0,8069950.0
32970000.0,32299232.0
8788170.0,8823645.0
29759600.0,29872988.0
89980000.0,89601152.0
14040540.0,14185291.0
53700000.0,52760776.0
8000000.0,9020486.0
14922980.0,14557710.0
16638368.0,18375100.0
9500000.0,9451441.0
6954465.0,6856334.0
32000000.0,47814632.0
17999000.0,15279937.0
41808400.0,39832608.0
8000000.0,8661930.0
6112388.0,6266019.0
10200000.0,9410142.0
10200000.0,11050930.0
49800000.0,50482188.0
5300000.0,5727075.0
8500000.0,10044479.0
29800000.0,30591208.0
141050000.0,100174704.0
3884840.0,3788738.0
31450000.0,35795524.0
6943777.0,6010074.0
44990000.0,46447508.0
9990000.0,11433432.0
59000000.0,60729252.0
13700000.0,12390650.0
17900000.0,17049220.0
9300000.0,9721619.0
7904000.0,8232812.0
8690000.0,10252049.0
9900000.0,11826533.0
11546721.0,11867682.0
7900000.0,11054008.0
9000000.0,10817896.0
10400000.0,12360177.0
89000000.0,71858672.0
9000000.0,8632316.0
9800000.0,9408114.0
7233840.0,7141402.0
9241760.0,8925518.0
6300000.0,6447014.0
16010820.0,15535755.0
32800000.0,31495224.0
7405020.0,7089422.0
15916950.0,15473180.0
5900000.0,6291018.0
41017875.0,35062424.0
8950000.0,9294693.0
5100000.0,5404542.0
42000000.0,62106116.0
15190680.0,15422766.0
11000000.0,10446279.0
7500000.0,8058206.0
8000000.0,8491809.0
7690540.0,7092750.0
8700000.0,8925756.0
4341600.0,4724956.0
7200000.0,8237516.0
2907390.0,3126388.0
19500000.0,21443904.0
166000000.0,171971792.0
45000000.0,43232280.0
6140000.0,5964770.0
35000000.0,29283184.0
7650000.0,7984128.0
13000000.0,13612490.0
7200000.0,7321528.0
19500000.0,24673544.0
52000000.0,50771296.0
16000000.0,17879532.0
4450000.0,3790278.0
6900000.0,7260818.0
14507300.0,14548133.0
29893250.0,29861996.0
21500000.0,14786058.0
7550000.0,6968950.0
8418240.0,9637799.0
22900000.0,22838892.0
8800000.0,8544001.0
11016240.0,10745469.0
31953000.0,34372980.0
18200000.0,13510396.0
5500000.0,5691238.0
6706500.0,6937379.0
4999999.0,5048778.0
8100000.0,8334380.0
15023000.0,15662652.0
10800000.0,10705557.0
34608490.0,31375668.0
4690000.0,4285848.0
10300000.0,9594258.0
9600000.0,8768799.0
13499000.0,14358499.0
12400000.0,12381365.0
57000000.0,64311684.0
5125000.0,5077722.0
24573780.0,24484332.0
7233624.0,7122697.0
19656000.0,20545172.0
8073940.0,8734055.0
4333980.0,4087253.0
29500000.0,27469000.0
89000000.0,121997912.0
7200000.0,7381267.0
80000000.0,67468160.0
37700000.0,36715052.0
6200000.0,6854575.0
7000000.0,7956650.0
7255541.0,7746006.0
7000000.0,7367869.0
47000000.0,38337420.0
23000000.0,26987844.0
6750000.0,6381482.0
144000000.0,220880608.0
7390000.0,8258629.0
6930000.0,6700586.0
9800000.0,10639095.0
24737127.0,25446912.0
95953835.0,100072912.0
6350000.0,6755884.0
6050000.0,5976660.0
36727390.0,37406712.0
18500000.0,13727159.0
7983990.0,8348842.0
8603600.0,8677449.0
9644400.0,9217701.0
7450000.0,6740329.0
7956490.0,7866412.0
14300000.0,14387449.0
8429526.0,7984242.0
125000000.0,108236616.0
16796000.0,18629648.0
6500000.0,7692179.0
7800000.0,8197330.0
21500000.0,21364336.0
8000000.0,7936022.0
6500000.0,7071859.0
7050000.0,7753168.0
117001773.0,101500432.0
8870000.0,8767511.0
69449899.0,61408672.0
8790000.0,9148132.0
44500000.0,54706728.0
7327719.0,7138514.0
8075120.0,7974936.0
127989540.0,123068312.0
10178058.0,10084350.0
10700000.0,11618268.0
18900000.0,16067236.0
72910000.0,56029916.0
17300000.0,19586888.0
65000000.0,53610656.0
198000000.0,169174560.0
5900000.0,5637328.0
5727844.0,5714718.0
14846755.0,14382565.0
21086325.0,19707704.0
6950000.0,7258706.0
6500000.0,6521286.0
21696500.0,17348720.0
59716800.0,54872680.0
74355828.0,78501400.0
62487000.0,68904440.0
5900000.0,6355438.0
37755240.0,35795524.0
2500000.0,3600015.0
10500000.0,12053812.0
33891121.0,39750260.0
53500000.0,52760776.0
13805188.0,13656726.0
28064399.0,26823368.0
9765030.0,10132203.0
10500000.0,11439627.0
13200000.0,12726216.0
7797275.0,7834832.0
6100000.0,6395342.0
11791900.0,11671774.0
8249695.0,8023859.0
37500000.0,38089532.0
7299000.0,7371566.0
108000000.0,98385096.0
13700000.0,14405599.0
11279730.0,10447873.0
26225000.0,38320968.0
7900000.0,7504809.0
4000000.0,5031019.0
3746800.0,3929563.0
19800000.0,19520652.0
8200000.0,8440322.0
17550000.0,19419084.0
18000000.0,12928696.0
7465850.0,7535964.0
5400000.0,5798304.0
10428000.0,11389465.0
7750000.0,7784671.0
8950000.0,9523045.0
6950000.0,7083888.0
17500000.0,15417560.0
39000000.0,40065544.0
154500000.0,148862688.0
78899000.0,66518520.0
5984945.0,6177628.0
5464800.0,5652304.0
8857200.0,9708129.0
8930000.0,8855063.0
7100000.0,6769434.0
10829000.0,8252936.0
169738509.0,115049936.0
20400000.0,19520652.0
7500000.0,10014446.0
7349000.0,7549998.0
15479130.0,15281016.0
5500000.0,6195126.0
21546790.0,22254876.0
15579558.0,15535755.0
20300000.0,18763340.0
17900000.0,25750308.0
9490000.0,11137008.0
8150000.0,9854467.0
185050000.0,195263216.0
8490000.0,8274302.0
10100000.0,9988521.0
6260400.0,6310438.0
60000000.0,58365224.0
84191752.0,84746144.0
18084600.0,19738364.0
104000000.0,97630072.0
149999999.0,145895184.0
55989999.0,55220836.0
4800000.0,5650342.0
22800000.0,21347428.0
10520640.0,10283442.0
6500000.0,7158141.0
9990000.0,10715219.0
27000000.0,26802552.0
6870000.0,6311810.0
8288150.0,8389707.0
8100000.0,8328666.0
10100000.0,11551801.0
8200000.0,8350840.0
7361076.0,7086381.0
26000000.0,19911204.0
26500000.0,33952312.0
7800000.0,8034395.0
99600000.0,95870016.0
64500000.0,54641656.0
16500000.0,15877715.0
7200000.0,7790709.0
5350000.0,5858848.0
6900000.0,6961948.0
39000000.0,43757744.0
18883508.0,19431568.0
15986760.0,15626069.0
5217803.0,5492630.0
15000000.0,13826671.0
22000000.0,23939884.0
14576708.0,15357834.0
12341593.0,12217714.0
24500000.0,21786788.0
19300000.0,17806056.0
843165179.0,298762528.0
14949920.0,15162705.0
40838000.0,43584404.0
27000000.0,27539032.0
18460740.0,18968480.0
12535974.0,13179216.0
10290000.0,11142979.0
